ticker,ref.date,price.open,price.close,price.adjusted,price.low,price.high,volume
TSS,1998-08-25,17.5,17.1875,14.045583,17.125,17.5,58500
TSS,1998-08-26,17.3125,17.375,14.198805,17,17.6875,47500
TSS,1998-08-27,17.375,16.875,13.790207,16.5,17.375,135300
TSS,1998-08-28,17,17.125,13.994514,16.625,17.25,48300
TSS,1998-08-31,17.25,16.125,13.177312,15.5,17.25,69800
TSS,1998-09-01,16.375,17.25,14.096654,15.625,17.5,109300
TSS,1998-09-02,17,17.875,14.6074,17,18.875,67800
TSS,1998-09-03,17.875,17,13.892354,17,17.875,45300
TSS,1998-09-04,17,16.8125,13.739137,16.0625,17,43300
TSS,1998-09-08,17,17.75,14.50526,17,18.1875,52000
TSS,1998-09-09,17.625,17.4375,14.249884,17.3125,17.75,28200
TSS,1998-09-10,17.4375,16.75,13.688065,16.4375,17.4375,58100
TSS,1998-09-11,16.875,16.875,13.790207,16.75,17,27200
TSS,1998-09-14,16.625,16.4375,13.432686,15.875,17.5,100100
TSS,1998-09-15,16.4375,16.5,13.483756,16.375,16.5,20600
TSS,1998-09-16,16.625,17,13.892354,16.625,17.3125,23300
TSS,1998-09-17,16.8125,16.9375,13.841283,16.375,16.9375,22500
TSS,1998-09-18,17,17.625,14.403112,16.5625,17.625,23000
TSS,1998-09-21,17.5,17.125,13.994514,16.75,17.5,20900
TSS,1998-09-22,17.0625,17.3125,14.155997,17,17.375,27800
TSS,1998-09-23,17.4375,18.25,14.922569,17.4375,18.75,56600
TSS,1998-09-24,18.125,17.0625,13.951581,16.875,18.1875,81900
TSS,1998-09-25,16.9375,17.1875,14.05379,16.75,18.25,31500
TSS,1998-09-28,17.0625,16.875,13.798266,16.8125,17.25,47900
TSS,1998-09-29,16.875,16.625,13.593843,16.5,17.0625,45900
TSS,1998-09-30,16.5,15.125,12.367327,14.8125,16.5,233300
TSS,1998-10-01,15,15.8125,12.929488,15,15.9375,99000
TSS,1998-10-02,16.0625,16.1875,13.236117,15.875,16.5,70500
TSS,1998-10-05,16.3125,15,12.265125,14.75,16.3125,99200
TSS,1998-10-06,15.625,15.5625,12.725071,15.5,16.25,68400
TSS,1998-10-07,15.5625,15,12.265125,14.75,15.6875,68100
TSS,1998-10-08,15,14.5625,11.907393,14.5,15.125,71300
TSS,1998-10-09,14.4375,15.125,12.367327,14.4375,15.1875,96700
TSS,1998-10-12,15.875,15.875,12.980591,15.8125,16.0625,52100
TSS,1998-10-13,15.75,15.9375,13.031696,15.75,16,32100
TSS,1998-10-14,16.1875,16.4375,13.440534,16,16.6875,96000
TSS,1998-10-15,16.4375,17.125,14.00269,16.4375,17.25,65200
TSS,1998-10-16,17.125,16.875,13.798266,16.5625,17.25,78400
TSS,1998-10-19,17.0625,17.25,14.104892,16.6875,17.375,47200
TSS,1998-10-20,17.375,17.5625,14.360416,17.375,18.1875,143900
TSS,1998-10-21,17.5,18.125,14.820363,17.5,18.125,44900
TSS,1998-10-22,18,18.625,15.229195,17.875,18.875,48000
TSS,1998-10-23,18.6875,18.8125,15.382514,18.125,18.9375,29400
TSS,1998-10-26,19.0625,19.3125,15.791352,19.0625,19.625,71700
TSS,1998-10-27,19.375,19.75,16.149069,19.3125,20,64700
TSS,1998-10-28,19.75,18.9375,15.484715,18.875,19.75,57600
TSS,1998-10-29,18.9375,19.3125,15.791352,18.75,19.3125,21300
TSS,1998-10-30,19.1875,19.8125,16.200184,19.1875,19.875,61000
TSS,1998-11-02,19.8125,20.0625,16.404606,19.75,20.5,76700
TSS,1998-11-03,20.1875,20,16.353502,19.5,20.1875,80400
TSS,1998-11-04,20,20.1875,16.506813,20,20.375,25900
TSS,1998-11-05,20,20.3125,16.609028,19.75,20.4375,104100
TSS,1998-11-06,20.3125,20.375,16.660126,20.125,20.5,49800
TSS,1998-11-09,20.25,20.75,16.966751,20.25,20.875,129900
TSS,1998-11-10,20,20.875,17.068962,19.9375,21,37300
TSS,1998-11-11,20.875,20.875,17.068962,20.875,21.125,61800
TSS,1998-11-12,20.875,21.1875,17.324492,20.875,21.375,45400
TSS,1998-11-13,20.9375,21.0625,17.222275,20.625,21.125,31200
TSS,1998-11-16,20.875,21.75,17.784435,20.875,22,113500
TSS,1998-11-17,21.75,22.125,18.091053,21.75,22.25,134000
TSS,1998-11-18,22,21.5625,17.631117,21.375,22,30400
TSS,1998-11-19,21.6875,21.9375,17.937748,21.6875,22.25,27200
TSS,1998-11-20,21.875,22.25,18.193266,21.875,22.3125,28600
TSS,1998-11-23,22.25,22.0625,18.039948,21.9375,22.3125,25800
TSS,1998-11-24,22.3125,22.625,18.499901,22,22.625,129200
TSS,1998-11-25,22.625,22.5625,18.448788,22.3125,22.6875,27700
TSS,1998-11-27,22.5625,22.25,18.193266,22.125,22.6875,53900
TSS,1998-11-30,22,21.75,17.784435,21.4375,22,43000
TSS,1998-12-01,21.625,21.875,17.886639,21.25,22.375,38300
TSS,1998-12-02,21.875,22,17.988846,21.875,22.25,36800
TSS,1998-12-03,22.125,21.9375,17.937748,21.9375,22.125,13200
TSS,1998-12-04,22.0625,22.625,18.499901,21.9375,22.625,56000
TSS,1998-12-07,22.625,22.5625,18.448788,22.25,22.625,43500
TSS,1998-12-08,22.8125,22.875,18.704321,22.625,22.9375,54100
TSS,1998-12-09,22.9375,22.875,18.704321,22.6875,22.9375,46000
TSS,1998-12-10,22.875,22.75,18.602114,22.625,22.875,32400
TSS,1998-12-11,22.5,22.75,18.602114,22.5,22.75,48700
TSS,1998-12-14,22.625,22.375,18.295477,22.3125,22.75,56900
TSS,1998-12-15,22.3125,22.4375,18.346588,22.3125,22.4375,12100
TSS,1998-12-16,22.3125,22.75,18.602114,22.25,22.75,47200
TSS,1998-12-17,22.75,22.4375,18.346588,22.25,22.75,69000
TSS,1998-12-18,22.4375,22.6875,18.559273,22.4375,22.6875,18100
TSS,1998-12-21,22.8125,23.125,18.917166,22.6875,23.875,194900
TSS,1998-12-22,23.3125,22.8125,18.66152,22.8125,24.1875,72500
TSS,1998-12-23,23,23.0625,18.866037,22.9375,23.4375,49600
TSS,1998-12-24,22.75,23.4375,19.172798,22.5625,23.4375,30500
TSS,1998-12-28,23.3125,24.0625,19.684078,23.3125,24.0625,50800
TSS,1998-12-29,23.9375,23.5,19.223934,23.5,24.0625,93600
TSS,1998-12-30,23.625,23.375,19.121677,23.125,23.625,14700
TSS,1998-12-31,23.125,23.5,19.223934,23.125,23.5,37900
TSS,1999-01-04,23.5,24,19.632946,23.1875,24.0625,54000
TSS,1999-01-05,23.25,23.375,19.121677,23.125,23.5,35800
TSS,1999-01-06,23.25,23.3125,19.070541,23,23.5,28700
TSS,1999-01-07,23.125,23.625,19.326185,23.125,23.875,36100
TSS,1999-01-08,23.625,24,19.632946,23.625,24.4375,113700
TSS,1999-01-11,23.875,23.5625,19.275055,23.5625,24,33300
TSS,1999-01-12,23.4375,23.75,19.42844,23.3125,23.9375,40800
TSS,1999-01-13,23.5,23.8125,19.479561,22.75,23.9375,51400
TSS,1999-01-14,24.0625,23.375,19.121677,23.25,24.25,58600
TSS,1999-01-15,23.5,23.75,19.42844,23.5,24,60900
TSS,1999-01-19,23.875,24.25,19.83746,23.875,24.4375,70800
TSS,1999-01-20,24,25.25,20.655495,24,26.25,147500
TSS,1999-01-21,25,25,20.450994,25,25.5,48300
TSS,1999-01-22,24.875,24.875,20.348742,24.5,24.9375,59900
TSS,1999-01-25,24.9375,24.75,20.246479,24.375,24.9375,35500
TSS,1999-01-26,24.9375,25.375,20.757763,24.8125,25.375,78500
TSS,1999-01-27,25.125,25,20.450994,25,25.5,35600
TSS,1999-01-28,25.125,25.3125,20.706627,24.9375,25.625,44500
TSS,1999-01-29,25.3125,25.4375,20.808878,25.3125,25.8125,95400
TSS,1999-02-01,25.5625,25.875,21.166769,25.5625,26,68400
TSS,1999-02-02,25.875,25.5625,20.911146,25.125,25.875,53500
TSS,1999-02-03,25.4375,25.375,20.757763,25.125,25.5625,38100
TSS,1999-02-04,25.25,25,20.450994,25,25.3125,13300
TSS,1999-02-05,25.125,24.8125,20.297607,24.8125,25.625,23000
TSS,1999-02-08,24.9375,24.625,20.144224,24.4375,24.9375,22200
TSS,1999-02-09,24.5,23.875,19.530695,23.5625,24.5,53200
TSS,1999-02-10,23.75,24.125,19.735205,23.75,24.25,32400
TSS,1999-02-11,24.25,24.6875,20.195347,24.25,24.8125,19300
TSS,1999-02-12,24.9375,24,19.632946,23.75,24.9375,34900
TSS,1999-02-16,23.875,24.25,19.83746,23.875,24.75,21800
TSS,1999-02-17,24.125,24.125,19.735205,24.125,24.875,25700
TSS,1999-02-18,24,24.5,20.041971,24,24.625,22400
TSS,1999-02-19,24.625,24.1875,19.786335,24.1875,24.75,24700
TSS,1999-02-22,24.1875,24.0625,19.684078,23.6875,24.5,28700
TSS,1999-02-23,24.1875,23.6875,19.377306,23,24.1875,44700
TSS,1999-02-24,23.4375,23.3125,19.070541,22.9375,23.625,32500
TSS,1999-02-25,23.1875,23.0625,18.866037,22.3125,23.1875,24600
TSS,1999-02-26,22.8125,22.75,18.610403,22.25,22.875,35600
TSS,1999-03-01,20.5,20.375,16.667551,19.6875,21.375,227600
TSS,1999-03-02,20.5,20.625,16.872076,19.875,21.625,92700
TSS,1999-03-03,20.75,20.25,16.565311,20.0625,20.875,50800
TSS,1999-03-04,19.875,20.5625,16.820944,19.8125,20.8125,87500
TSS,1999-03-05,20.75,20.625,16.872076,20.5,21,34200
TSS,1999-03-08,20.625,20.875,17.076574,20.5,21.0625,37600
TSS,1999-03-09,20.75,21,17.178835,20.6875,21,16500
TSS,1999-03-10,20.9375,20.125,16.463047,20.125,20.9375,30300
TSS,1999-03-11,20.125,19.75,16.156263,19.625,20.125,33400
TSS,1999-03-12,19.875,20.375,16.667551,19.8125,20.4375,21100
TSS,1999-03-15,20.375,19.9375,16.309666,19.9375,20.375,16900
TSS,1999-03-16,19.8125,19.9375,16.309666,19.5,20.125,59900
TSS,1999-03-17,20,19.4375,15.900653,19.125,20,52400
TSS,1999-03-18,19,19,15.542756,19,19.375,32200
TSS,1999-03-19,18.5,18.625,15.235986,18.5,19.125,38900
TSS,1999-03-22,18.75,18.3125,14.980345,18.3125,18.75,41500
TSS,1999-03-23,18.3125,18.3125,14.988532,18.25,18.4375,31200
TSS,1999-03-24,18.4375,18.5625,15.193153,18.375,19.125,27600
TSS,1999-03-25,18.6875,18.875,15.448932,18.6875,19,38100
TSS,1999-03-26,18.875,19.1875,15.704713,18.75,19.1875,12200
TSS,1999-03-29,19.3125,19.1875,15.704713,19.0625,19.3125,38300
TSS,1999-03-30,19.1875,18.9375,15.500085,18.875,19.3125,24800
TSS,1999-03-31,19.125,18.75,15.346625,18.75,19.625,73200
TSS,1999-04-01,19,18.875,15.448932,18.75,19.125,18900
TSS,1999-04-05,19.125,19.0625,15.602397,19,19.375,45500
TSS,1999-04-06,18.9375,18.125,14.835074,18.125,18.9375,34300
TSS,1999-04-07,18,18.0625,14.783916,17.5625,18.625,121400
TSS,1999-04-08,18.5,18.6875,15.295472,18.375,18.875,31500
TSS,1999-04-09,18.8125,19.4375,15.909343,18.8125,19.5,33300
TSS,1999-04-12,19.3125,19.875,16.267412,19.3125,20,60700
TSS,1999-04-13,19.8125,19.875,16.267412,19.5,19.875,59500
TSS,1999-04-14,19.875,19.9375,16.318579,19.25,20,43500
TSS,1999-04-15,19.75,19.5625,16.011648,19.4375,19.8125,27000
TSS,1999-04-16,19.6875,19.9375,16.318579,19.5625,19.9375,28500
TSS,1999-04-19,19.875,20.0625,16.420887,19.875,20.5625,51000
TSS,1999-04-20,20.0625,20.25,16.57436,19.8125,20.25,29800
TSS,1999-04-21,20.125,20.8125,17.03475,20.125,20.875,16300
TSS,1999-04-22,20.6875,20.3125,16.625515,20.25,20.75,26100
TSS,1999-04-23,20.0625,19.6875,16.113953,19.5625,20.0625,23800
TSS,1999-04-26,19.6875,19.5625,16.011648,19.25,19.9375,33400
TSS,1999-04-27,19.5,19.25,15.755869,19,19.625,37600
TSS,1999-04-28,19.1875,19.5625,16.011648,19.0625,19.875,40200
TSS,1999-04-29,19.4375,19.3125,15.807025,19.1875,19.5625,34100
TSS,1999-04-30,19.5,19,15.55125,19,19.6875,22100
TSS,1999-05-03,19,18.5625,15.193153,18.5,19,24800
TSS,1999-05-04,18.5,18.8125,15.397784,18.25,19,48300
TSS,1999-05-05,18.9375,18.375,15.039692,18,18.9375,36300
TSS,1999-05-06,18.5,18.25,14.937381,18.125,18.625,12500
TSS,1999-05-07,18.1875,18.5,15.141992,18.125,18.75,41700
TSS,1999-05-10,18.5,18.5,15.141992,18.25,18.5,19700
TSS,1999-05-11,18.25,18,14.732761,17.875,18.375,29700
TSS,1999-05-12,17.75,18.375,15.039692,17.75,18.5,23600
TSS,1999-05-13,18.375,19.1875,15.704713,18.375,19.1875,32300
TSS,1999-05-14,19,18.75,15.346625,18.75,19,25600
TSS,1999-05-17,19,19.1875,15.704713,18.75,19.1875,30700
TSS,1999-05-18,19.1875,19.5,15.960481,19.1875,19.875,30700
TSS,1999-05-19,19.75,19.5625,16.011648,19.375,19.875,49600
TSS,1999-05-20,19.5,18.8125,15.397784,18.75,19.5,14500
TSS,1999-05-21,18.9375,18.75,15.346625,18.625,19,20900
TSS,1999-05-24,18.6875,18.375,15.039692,18.375,18.75,10900
TSS,1999-05-25,18.375,18.5,15.141992,18.25,18.6875,33000
TSS,1999-05-26,18.625,18.25,14.937381,18.25,18.9375,23600
TSS,1999-05-27,18.3125,18.25,14.937381,18.125,18.375,29200
TSS,1999-05-28,18.375,18.5625,15.193153,18.3125,18.875,16300
TSS,1999-06-01,18.5625,19.1875,15.704713,18.375,19.3125,41200
TSS,1999-06-02,19.0625,19.6875,16.113953,19,19.75,43400
TSS,1999-06-03,19.625,19.125,15.653558,18.9375,19.75,43700
TSS,1999-06-04,19,19.25,15.755869,18.8125,19.3125,44800
TSS,1999-06-07,19,19.4375,15.909343,19,19.75,28200
TSS,1999-06-08,19.375,19.375,15.858172,19.375,19.5,24100
TSS,1999-06-09,19.25,19.3125,15.807025,19.125,19.375,20000
TSS,1999-06-10,19.25,19.25,15.755869,19.125,19.3125,10900
TSS,1999-06-11,19,19.1875,15.704713,19,19.1875,22700
TSS,1999-06-14,19.4375,19.375,15.858172,19.3125,19.4375,28000
TSS,1999-06-15,19.0625,19.0625,15.602397,18.75,19.5,82700
TSS,1999-06-16,19.125,19.3125,15.807025,19.0625,19.8125,22200
TSS,1999-06-17,19.125,19.25,15.755869,19.125,19.375,21000
TSS,1999-06-18,19.375,19.1875,15.704713,19.0625,19.375,17900
TSS,1999-06-21,19.3125,19.25,15.755869,19.25,19.5625,13100
TSS,1999-06-22,19.0625,19,15.559332,18.875,19.125,13000
TSS,1999-06-23,19,19.0625,15.610503,19,19.125,55700
TSS,1999-06-24,19.0625,19,15.559332,18.8125,19.25,69100
TSS,1999-06-25,19.0625,18.8125,15.405784,18.8125,19.4375,21800
TSS,1999-06-28,18.9375,19.5625,16.019964,18.9375,19.5625,51100
TSS,1999-06-29,19.375,19.25,15.764055,19.0625,19.375,12900
TSS,1999-06-30,19.25,19,15.559332,18.875,19.25,44600
TSS,1999-07-01,19.125,19.4375,15.917606,19,19.625,38400
TSS,1999-07-02,19.5,19.0625,15.610503,19,19.5,16800
TSS,1999-07-06,19.0625,19.0625,15.610503,19,19.125,43000
TSS,1999-07-07,19,19.0625,15.610503,18.9375,19.125,41700
TSS,1999-07-08,19.0625,18.9375,15.508142,18.9375,19.0625,41000
TSS,1999-07-09,19,18.625,15.252235,18.625,19,23600
TSS,1999-07-12,18.5625,18.375,15.047509,18.25,18.5625,27400
TSS,1999-07-13,18.5,18.0625,14.791598,17.875,18.5,49300
TSS,1999-07-14,18.0625,18.1875,14.893964,18,18.25,48800
TSS,1999-07-15,18.0625,18.0625,14.791598,17.9375,18.125,26500
TSS,1999-07-16,18.0625,18,14.740419,17.9375,18.0625,25700
TSS,1999-07-19,17.9375,17.8125,14.586869,17.625,18,25000
TSS,1999-07-20,17.75,17.625,14.433327,17.625,17.8125,46800
TSS,1999-07-21,17.625,17.8125,14.586869,17.625,18,28200
TSS,1999-07-22,17.75,17.75,14.535688,17.75,18.375,22700
TSS,1999-07-23,17.8125,17.8125,14.586869,17.75,17.875,11300
TSS,1999-07-26,17.75,17.5,14.330957,17.5,17.8125,16600
TSS,1999-07-27,17.625,17.75,14.535688,17.5625,17.75,15300
TSS,1999-07-28,17.75,17.5625,14.382138,17.5,17.75,9200
TSS,1999-07-29,17.5625,16.9375,13.87032,16.9375,17.625,64300
TSS,1999-07-30,17,16.875,13.819139,16.8125,17.125,44500
TSS,1999-08-02,16.8125,15.8125,12.949046,15.1875,16.8125,110200
TSS,1999-08-03,16,16,13.102594,15.9375,16.1875,41900
TSS,1999-08-04,16.125,16.0625,13.153772,16,16.125,22000
TSS,1999-08-05,16.0625,15.6875,12.846684,15.5,16.0625,18700
TSS,1999-08-06,15.8125,15.5,12.693136,15.3125,15.8125,29000
TSS,1999-08-09,15.5625,16.5625,13.563229,15.5625,16.5625,77400
TSS,1999-08-10,16.4375,16.375,13.409686,16.0625,16.5,26500
TSS,1999-08-11,16.4375,16,13.102594,15.9375,16.75,17500
TSS,1999-08-12,16.125,15.9375,13.051411,15.9375,16.1875,6000
TSS,1999-08-13,15.875,15.875,13.000226,15.875,16.25,15800
TSS,1999-08-16,15.8125,16.1875,13.256139,15.8125,16.1875,23700
TSS,1999-08-17,16.1875,15.9375,13.051411,15.875,16.1875,25400
TSS,1999-08-18,16,15.875,13.000226,15.8125,16.125,24000
TSS,1999-08-19,16,15.625,12.7955,15.625,16.0625,19400
TSS,1999-08-20,15.5625,15.75,12.897867,15.5,16.375,43900
TSS,1999-08-23,15.6875,15.9375,13.051411,15.6875,15.9375,24200
TSS,1999-08-24,15.8125,15.875,13.000226,15.625,16,26400
TSS,1999-08-25,15.9375,15.8125,12.949046,15.625,15.9375,10700
TSS,1999-08-26,15.6875,15.875,13.000226,15.625,16,10700
TSS,1999-08-27,15.6875,15.75,12.897867,15.5625,16,24500
TSS,1999-08-30,15.625,15.625,12.7955,15.5625,15.6875,9300
TSS,1999-08-31,15.625,15.5,12.693136,15.5,15.8125,21200
TSS,1999-09-01,15.5,15.375,12.590769,15.375,15.625,34200
TSS,1999-09-02,15.375,15,12.283681,14.9375,15.4375,32200
TSS,1999-09-03,15,15.3125,12.539587,15,15.4375,32000
TSS,1999-09-07,15.4375,15,12.283681,15,15.5625,14500
TSS,1999-09-08,15.125,14.75,12.078948,14.75,15.125,40200
TSS,1999-09-09,14.9375,15,12.283681,14.8125,15.125,33500
TSS,1999-09-10,15.125,15.4375,12.641957,15.0625,15.5,29400
TSS,1999-09-13,15.3125,15.5625,12.74432,15.25,15.625,13600
TSS,1999-09-14,15.6875,15.5,12.693136,15.125,15.75,28700
TSS,1999-09-15,15.4375,15.125,12.386039,15.125,15.4375,11600
TSS,1999-09-16,15.0625,15.6875,12.846684,15.0625,15.75,33600
TSS,1999-09-17,15.5625,15.5,12.693136,15.3125,15.625,17900
TSS,1999-09-20,15.3125,15.3125,12.539587,15.3125,15.4375,18500
TSS,1999-09-21,15.125,15.125,12.394134,14.9375,15.1875,13900
TSS,1999-09-22,15.0625,14.6875,12.035629,14.6875,15.125,52000
TSS,1999-09-23,14.75,14.6875,12.035629,14.6875,15,29700
TSS,1999-09-24,14.75,14.5625,11.9332,14.25,14.8125,43000
TSS,1999-09-27,14.6875,14.5,11.881984,14.4375,15.125,25700
TSS,1999-09-28,14.625,14.25,11.677124,14.125,14.8125,48200
TSS,1999-09-29,14.375,14.6875,12.035629,14.375,14.875,28500
TSS,1999-09-30,15.3125,16.25,13.316015,15.0625,16.5,133100
TSS,1999-10-01,15.9375,16.125,13.213586,15.75,16.4375,65100
TSS,1999-10-04,16.3125,17.25,14.135458,16.3125,17.3125,53300
TSS,1999-10-05,17,17,13.930597,16.75,17.125,25400
TSS,1999-10-06,17,17.5,14.340322,16.75,17.5,48800
TSS,1999-10-07,17.5625,17.8125,14.5964,17.125,17.8125,39300
TSS,1999-10-08,17.6875,18.25,14.954913,17.6875,18.375,41200
TSS,1999-10-11,18.125,17.9375,14.698839,17.625,18.1875,27800
TSS,1999-10-12,17.9375,17.6875,14.493974,17.625,17.9375,26900
TSS,1999-10-13,17.5625,17,13.930597,17,17.5625,16100
TSS,1999-10-14,17.0625,17.25,14.135458,16.5,17.25,26700
TSS,1999-10-15,17.375,17.25,14.135458,16.625,17.6875,27000
TSS,1999-10-18,17.125,17.25,14.135458,17.0625,17.5,33000
TSS,1999-10-19,17.75,18.125,14.852483,17.5,18.125,39100
TSS,1999-10-20,17.9375,18.5625,15.210983,17.9375,18.625,48400
TSS,1999-10-21,18.5,18.1875,14.903698,18,18.625,19800
TSS,1999-10-22,18.25,18.25,14.954913,18,18.375,18900
TSS,1999-10-25,18.25,18.125,14.852483,18,18.3125,29900
TSS,1999-10-26,18.25,18.5625,15.210983,18.25,19,33700
TSS,1999-10-27,18.4375,18.3125,15.006122,18.25,18.4375,4700
TSS,1999-10-28,18.5,18.25,14.954913,18.0625,18.5,11800
TSS,1999-10-29,18.125,18.4375,15.108562,18.0625,18.75,35300
TSS,1999-11-01,18.4375,18.3125,15.006122,17.875,18.6875,50200
TSS,1999-11-02,18.25,18.0625,14.801266,17.75,18.25,24300
TSS,1999-11-03,18.0625,17.75,14.545188,17.5,18.0625,17000
TSS,1999-11-04,17.6875,18.0625,14.801266,17.3125,18.1875,31500
TSS,1999-11-05,18,18.375,15.057343,18,18.4375,20300
TSS,1999-11-08,18.3125,18.25,14.954913,17.875,18.4375,44900
TSS,1999-11-09,18.1875,17.9375,14.698839,17.75,18.1875,39200
TSS,1999-11-10,17.9375,17.9375,14.698839,17.625,18.125,24900
TSS,1999-11-11,17.9375,18,14.750051,17.75,18,13100
TSS,1999-11-12,17.75,17.8125,14.5964,17.75,17.875,14800
TSS,1999-11-15,17.8125,18,14.750051,17.6875,18,26400
TSS,1999-11-16,17.875,17.375,14.237892,17.3125,17.875,48500
TSS,1999-11-17,17.375,17.375,14.237892,17.125,17.5,27400
TSS,1999-11-18,17.4375,17.625,14.442758,17.375,18,24500
TSS,1999-11-19,17.625,17.4375,14.289107,17.375,17.6875,19100
TSS,1999-11-22,17.4375,17,13.930597,17,17.4375,32200
TSS,1999-11-23,17,16.875,13.828172,16.6875,17.0625,31500
TSS,1999-11-24,16.5,16.625,13.623306,16.3125,16.6875,24700
TSS,1999-11-26,16.5,16.5,13.520879,16.375,16.5625,9300
TSS,1999-11-29,16.375,16.6875,13.674523,16.3125,16.9375,39600
TSS,1999-11-30,16.4375,16.25,13.316015,16,16.4375,30300
TSS,1999-12-01,16.25,16.125,13.213586,15.8125,16.375,36500
TSS,1999-12-02,16.25,16.125,13.213586,15.625,16.25,21800
TSS,1999-12-03,16.25,16.125,13.213586,15.875,16.25,25600
TSS,1999-12-06,16.125,16.3125,13.367229,16,16.3125,26200
TSS,1999-12-07,16.1875,17.375,14.237892,15.8125,17.375,56500
TSS,1999-12-08,17.375,16.9375,13.879385,16.375,17.375,56700
TSS,1999-12-09,16.875,16.8125,13.776957,16.125,16.9375,19500
TSS,1999-12-10,16.625,16.5,13.520879,16.0625,16.625,30800
TSS,1999-12-13,16.25,16.5,13.520879,16.25,16.6875,19800
TSS,1999-12-14,16.25,16,13.111156,15.75,16.25,32000
TSS,1999-12-15,15.875,15.75,12.906294,15.75,15.9375,41200
TSS,1999-12-16,15.75,15.75,12.906294,15.75,16,34700
TSS,1999-12-17,15.875,15.875,13.00872,15.75,16.125,49100
TSS,1999-12-20,16,15.9375,13.059937,15.6875,16,39700
TSS,1999-12-21,15.875,15.3125,12.555663,15.125,15.9375,40200
TSS,1999-12-22,15.25,15.0625,12.350672,15,15.3125,45000
TSS,1999-12-23,15.0625,15.375,12.60691,15.0625,15.5,19400
TSS,1999-12-27,15.375,15.875,13.016889,15.25,15.9375,50600
TSS,1999-12-28,15.9375,16.3125,13.375623,15.875,16.8125,44000
TSS,1999-12-29,16.375,16.0625,13.170633,16,16.5625,40900
TSS,1999-12-30,16.0625,16,13.119388,15.625,16.1875,46300
TSS,1999-12-31,16,16.3125,13.375623,15.875,16.3125,30500
TSS,2000-01-03,17,16.125,13.22188,15.9375,17,57700
TSS,2000-01-04,15.875,16.0625,13.170633,15.875,16.6875,73400
TSS,2000-01-05,16.3125,16.25,13.324374,16.0625,16.5625,23500
TSS,2000-01-06,16.1875,16,13.119388,15.875,16.1875,24700
TSS,2000-01-07,15.875,16.125,13.22188,15.75,16.125,45200
TSS,2000-01-10,16.3125,16.375,13.426876,16.125,16.5,33000
TSS,2000-01-11,16.25,16.125,13.22188,15.875,16.25,45100
TSS,2000-01-12,16,15.875,13.016889,15.75,16.125,40100
TSS,2000-01-13,16,16.125,13.22188,15.875,16.3125,28800
TSS,2000-01-14,16.25,15.8125,12.965643,15.8125,16.25,54400
TSS,2000-01-18,15.875,16.0625,13.170633,15.75,16.25,66500
TSS,2000-01-19,16,16.0625,13.170633,16,16.3125,53800
TSS,2000-01-20,16,15.625,12.811903,15.5,16.125,45500
TSS,2000-01-21,15.875,15.8125,12.965643,15.5,16,52100
TSS,2000-01-24,15.9375,16.125,13.22188,15.5,16.125,80200
TSS,2000-01-25,16.125,17.125,14.041846,16,17.3125,83500
TSS,2000-01-26,17.125,17.125,14.041846,16.9375,17.4375,67900
TSS,2000-01-27,17.1875,16.5625,13.580616,16.5625,17.3125,24900
TSS,2000-01-28,16.75,17.125,14.041846,16.75,17.3125,35900
TSS,2000-01-31,17.375,16.5,13.529366,16.25,17.375,33300
TSS,2000-02-01,16.4375,18.4375,15.118046,16.3125,18.5,108500
TSS,2000-02-02,18.1875,18.125,14.861808,17.5,18.1875,49800
TSS,2000-02-03,18,18.375,15.066796,17.75,18.5625,32200
TSS,2000-02-04,18.5,18,14.759314,17.875,18.5,54400
TSS,2000-02-07,18.125,18,14.759314,17.75,18.125,19100
TSS,2000-02-08,17.8125,17.625,14.451826,17.5625,17.8125,18200
TSS,2000-02-09,17.5,17.1875,14.093092,17,17.9375,58100
TSS,2000-02-10,16.9375,16.9375,13.888101,16.9375,17.1875,33600
TSS,2000-02-11,17,16.625,13.63186,16.625,17.125,60500
TSS,2000-02-14,16.5625,16.5625,13.580616,16.25,16.8125,22300
TSS,2000-02-15,16.4375,16.5625,13.580616,16,16.625,43900
TSS,2000-02-16,16.5625,16.375,13.426876,16.375,16.5625,17900
TSS,2000-02-17,16.5625,16.4375,13.478123,16.25,16.625,38700
TSS,2000-02-18,16.375,16.6875,13.683108,15.375,16.6875,68200
TSS,2000-02-22,16.6875,15.875,13.016889,15.8125,16.8125,18500
TSS,2000-02-23,15.9375,16.3125,13.375623,15.875,16.375,38200
TSS,2000-02-24,16.4375,16.1875,13.27313,15.9375,16.4375,24900
TSS,2000-02-25,16.125,16.5,13.529366,16.125,16.5625,19300
TSS,2000-02-28,16.4375,16.5,13.529366,16.25,16.8125,23200
TSS,2000-02-29,16.5,15.875,13.016889,15.8125,16.5,37600
TSS,2000-03-01,15.875,16.1875,13.27313,15.875,16.6875,40600
TSS,2000-03-02,16.0625,15.875,13.016889,15.875,16.25,22000
TSS,2000-03-03,16,16.5,13.529366,15.9375,16.625,53000
TSS,2000-03-06,16.4375,16.25,13.324374,15.875,16.5,22400
TSS,2000-03-07,16.1875,15.9375,13.068142,15.5625,16.1875,48300
TSS,2000-03-08,16,15.875,13.016889,15.5625,16,48800
TSS,2000-03-09,16,16,13.119388,15.5625,16,60700
TSS,2000-03-10,15.9375,15.875,13.016889,15.6875,16.25,29800
